,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_autoencoder__batch_size,param_autoencoder__epochs,param_autoencoder__model__dropout,param_autoencoder__model__hidden_activation,param_autoencoder__model__nn1,param_autoencoder__model__nn2,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,4.360080289840698,0.18767144372691122,0.2276031494140625,0.023988547520499334,40,10,0.0,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.2356579947730068,0.09200159442702484,0.20892144072585975,0.24272970977051034,0.2741973453578354,0.21070161701084741,0.06288591483655032,38
1,4.275895643234253,0.04605315376751253,0.2574025630950928,0.09133238949875258,40,10,0.0,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.04809070077859512,0.012981167360989027,-0.005429409878829571,0.14105359543193546,0.11687182726335092,0.0627135761912082,0.0572728247911014,191
2,4.3485393047332765,0.15978667324622028,0.20500245094299316,0.007239603756916851,40,10,0.0,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.14349466834399868,0.1944635763989846,0.1601735937548327,0.12252887658724594,0.2081224145465483,0.16575662592632207,0.03166813024919734,89
3,4.167414331436158,0.09451681211323767,0.20100092887878418,0.01012010561579269,40,10,0.0,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.22022226693208685,0.19036997068188707,0.14476665899650862,0.1618968460487266,0.21542617908689865,0.18653638434922154,0.029447825431580955,61
4,5.64386019706726,1.0214970282717137,0.2782029151916504,0.044647549850488445,40,10,0.0,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.06892313506683158,0.033100140751526785,0.08266160839702105,-0.020727880663749986,-0.07831930870901598,-0.010441715058209941,0.061151241123428755,235
5,5.439091062545776,0.5899366904202914,0.21980156898498535,0.010341449821114923,40,10,0.0,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0973516729288154,-6.400598986575375,0.10130629467246914,-1.0490994448921347,0.07717506575472531,-1.4347730796223,2.521947833977339,288
6,6.808907461166382,0.7364437984554223,0.27440223693847654,0.044745460878222426,40,10,0.0,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.10286262697401603,0.10080928244175545,0.10644888170285743,0.10515036587348435,-0.1244940626234288,0.058155418873736896,0.09134517307457575,193
7,5.895840787887574,0.5735951492631514,0.2542027473449707,0.06567663293356232,40,10,0.0,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.3992841890906694,-0.007982636749928633,0.09742157046411457,-0.030267123730332118,-0.043364193560213975,-0.07669531453340592,0.16874136673863574,268
8,4.941704368591308,0.5693233493171659,0.20500221252441406,0.006100176802496237,40,10,0.1,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.2400584419196444,0.28665182506991616,0.25845290695294154,0.20396630172515667,0.2515193049317747,0.2481297561198867,0.026898189892464616,15
9,4.532696628570557,0.07885280150033681,0.206801700592041,0.002314814588570249,40,10,0.1,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.18574038139404417,0.1767813281818653,0.16489945465180655,0.1929948826196508,0.2085473674233481,0.185792682854143,0.014747078249561965,62
10,4.508628273010254,0.1835280733101318,0.2718024253845215,0.12207604587891048,40,10,0.1,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.19682772064073553,0.2108812557255024,0.2080237445020233,0.17368737226414593,0.18710318295145864,0.19530465521677315,0.013720761739153183,55
11,5.613701820373535,0.6897177227015109,0.24910712242126465,0.06375130638527927,40,10,0.1,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.18590119640194255,0.1611679375552881,0.14052524381445525,0.11592872542984763,0.17127034095322377,0.15495868883095149,0.02446927018770798,104
12,5.4805622577667235,0.8278323886683868,0.236307954788208,0.02552361716596855,40,10,0.1,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.043242136226251365,0.10217401177352656,0.10943344488031463,0.10858619844708003,0.06144332581057793,0.08497582342755011,0.027374739558877623,180
13,5.23382043838501,0.6596568032006194,0.25260252952575685,0.060448348922873985,40,10,0.1,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.10796974370150608,0.10228390765693719,0.11121420039184131,0.11731914778861562,0.03303548023327193,0.09436449595443443,0.03104801635453054,171
14,4.6005655288696286,0.16450190649839366,0.20940165519714354,0.008593595115691405,40,10,0.1,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.10340912539877094,-0.2946005752976617,0.0673959206351091,-0.2497254626018043,0.08730308472330364,-0.09860723158796485,0.1570941507290343,271
