,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_autoencoder__batch_size,param_autoencoder__epochs,param_autoencoder__model__dropout,param_autoencoder__model__hidden_activation,param_autoencoder__model__nn1,param_autoencoder__model__nn2,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,12.935709714889526,0.7632187410295528,0.8134009838104248,0.1336894467410723,40,10,0.0,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.002274904802802597,0.002696792609401897,0.0018661703831804968,0.0015406236627811662,0.0005815242792808877,0.0017920031474894088,0.0007191369123683929,30
1,12.4683012008667,0.3322910050065284,0.7347865581512452,0.030396511852690166,40,10,0.0,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.000729234880226947,0.0009715077688472103,0.0007209218363610126,0.001019579688046958,0.0008779051505070068,0.0008638298647978269,0.00012213858243301465,128
2,12.279567670822143,0.31659223365062433,0.7923128604888916,0.10688353836299405,40,10,0.0,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0014950978420128407,0.0016216610076173127,0.0009083689387672146,0.0018753989403608408,0.0015594612730466264,0.001491997600360967,0.00031905879080798766,53
3,12.013657522201537,0.582441375963444,0.6845618724822998,0.016652940059878055,40,10,0.0,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.00031628676778033756,0.0011544433747507099,0.00033451361391978994,0.00022486353026915596,0.0010384278197065064,0.0004871923141731649,0.0005453054872115109,182
4,12.530011224746705,0.35967920745329784,0.7022252082824707,0.014113688968327692,40,10,0.0,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0003102512770570687,0.00047618307829368027,0.0003500309688719913,-0.00037379877950734116,0.0006893674791950966,0.00029040680478209914,0.00035743540556371604,197
5,13.423393774032593,0.7957919598976688,0.8053447246551514,0.07040403632139317,40,10,0.0,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0003629983640575388,0.0006018815979480282,0.00047397390266970893,0.00017997507727717944,0.000538517915736908,0.00043146937153787265,0.00014848839133278552,189
6,11.842131805419921,0.5806731493626626,0.7156600475311279,0.03506785632006294,40,10,0.0,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.0002367638300448792,-0.00017064649142346962,-0.0003608748431011131,-0.00023613674199935954,-0.00024366096335724232,-0.00024961657398521274,6.163934552149176e-05,274
7,11.558234882354736,0.3193595200993561,0.7660385131835937,0.11463876904290936,40,10,0.0,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.00017537082027283958,-0.00025935514018594425,-0.00010925011469624247,-0.00031861057208092765,-0.0002786127427514606,-0.0002282398779974829,7.566524754321454e-05,267
8,13.634979200363158,0.6846282156610742,0.7916330337524414,0.10197023315635304,40,10,0.1,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0024200092201249915,0.0015952724723835177,0.0017021974550616395,0.0023877660091300153,0.0018332471963588375,0.0019876984706118,0.0003482271699924294,21
9,14.156815671920777,1.3242164910924301,0.753426456451416,0.04650607747483492,40,10,0.1,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0015928595220418798,0.001252156668952229,0.0014776466299970218,0.0013668389533916618,0.0005805482758251876,0.001254010010041596,0.00035527928235470647,71
10,11.704134559631347,0.2090001739721354,0.6837058544158936,0.017679253227524984,40,10,0.1,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.001609765924030488,0.0012588040796315066,0.0013674393347387491,0.001190555033431361,0.00135894703019039,0.001357102280404499,0.00014237253692617934,64
11,11.934024047851562,0.28934620282646506,0.7132222175598144,0.037887579937027176,40,10,0.1,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0006426646144793944,0.0008002368265936946,0.0012366505575825751,0.001149011177272965,0.0005662725790279914,0.0008789671509913241,0.0002685801346183971,123
12,12.804900407791138,0.28031577924314327,0.726509428024292,0.0797775250971015,40,10,0.1,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.00043931362620384967,0.0005244405546346816,0.0007039567190115815,0.0006292919866978196,0.0006744501231963502,0.0005942906019488566,9.856388297287049e-05,171
13,13.085657978057862,0.5131785605690824,0.7472042560577392,0.1001828669938284,40,10,0.1,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0005739762506362854,0.0005120980708661682,-0.00019944840343842678,0.00047480966851803095,0.0004112434875743169,0.00035453581483127494,0.0002819787380330602,193
14,12.447378778457642,0.5963729655542533,0.7382905960083008,0.04762327589498506,40,10,0.1,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.0002023490104529396,-0.00017805757677703704,-0.00022251034453343933,-0.000610396861648731,-0.00021614726294807358,-0.00028589221127204407,0.00016296788748943906,281
15,12.343346786499023,0.47870760892316,0.7577564716339111,0.0323533736965341,40,10,0.1,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-3.5751941768346796e-05,-0.00021372006396559623,0.00013185074968776473,-0.00034286374278514063,-0.0001798122505455335,-0.0001280594498753705,0.00016262285529768783,222
16,13.384711122512817,1.254611993101796,0.7019639492034913,0.01610138327493313,40,10,0.2,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0015672524903957816,0.0017849771672607392,0.0015413851602082398,0.0015521462281698306,0.002272427138493458,0.0017436376369056098,0.00027928982710390105,36
17,12.247124862670898,0.2682189403170371,0.6738211154937744,0.009622368089198039,40,10,0.2,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0012901049758183437,0.0013708648399105388,0.0010069743983060781,0.0006159055052921094,0.0014573778264066507,0.0011482455091467443,0.0003061338500560362,81
18,11.401820468902589,0.14903285256355214,0.6777926921844483,0.016590320832236136,40,10,0.2,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.001076798674078834,0.0010020221477727068,0.0012263619682378693,0.0013156842488515914,0.0013552269731891434,0.0011952188024260291,0.00013596522308094298,76
19,11.274901580810546,0.27517326711522255,0.6685373783111572,0.003714736556675213,40,10,0.2,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0007818632502564596,0.001285560628813664,0.0014094682772613045,0.0008000542471318885,0.0005872485958997786,0.0009728389998726191,0.00031731568206994553,112
20,12.436428117752076,0.4269466804806998,0.700929069519043,0.011879399065108265,40,10,0.2,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0002531006980974562,-0.0002616822220215994,-0.0002913293992452959,-0.0002497580708129105,0.000320360629554403,-4.586167288558931e-05,0.00027272841042676963,214
21,12.223575592041016,0.47518625243079426,0.6879820823669434,0.01905880150608817,40,10,0.2,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-3.44628980656006e-05,0.0004173983322771175,0.00012794448931357133,-0.00012336759420530956,-0.00011219764780482341,5.506293630299105e-05,0.00020220143034999254,210
22,11.296346473693848,0.23229588296952433,0.6901677131652832,0.040837908387300365,40,10,0.2,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.00018077964562115422,-0.0001175215852357716,0.0002738017181308708,-0.0001903953491590626,-0.00021255282393156454,-8.548953716333643e-05,0.00018239888773747076,217
23,13.591544818878173,2.2472225199039015,0.8294254302978515,0.10997628143649003,40,10,0.2,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.0002271163781830426,-0.0002174695098945822,-0.00021848830406466342,0.00011581323254437077,-6.981258346554529e-05,-0.00012341470861269255,0.00013322351603118468,220
24,13.06324062347412,0.495482497855085,0.7224353790283203,0.027222136046186358,40,10,0.5,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0010990146042443648,0.0011988371549638257,0.0014236529384255812,0.0012319027847825824,0.0009405409540082906,0.001178789687284929,0.00015893862754368652,79
